,P_pv,Pcons
07/26/2023 00:00:19,0,0
07/26/2023 00:02:22,0,0
07/26/2023 00:04:24,0,0
07/26/2023 00:06:26,0,0
07/26/2023 00:08:28,0,0
07/26/2023 00:10:30,0,0
07/26/2023 00:12:32,0,0
07/26/2023 00:14:34,0,0
07/26/2023 00:16:37,0,0
07/26/2023 00:18:39,0,0
07/26/2023 00:20:41,0,0
07/26/2023 00:22:43,0,0
07/26/2023 00:24:45,0,0
07/26/2023 00:26:47,0,0
07/26/2023 00:28:49,0,0
07/26/2023 00:30:52,0,0
07/26/2023 00:32:54,0,0
07/26/2023 00:34:56,0,0
07/26/2023 00:36:58,0,0
07/26/2023 00:39:00,0,0
07/26/2023 00:41:02,0,0
07/26/2023 00:43:05,0,0
07/26/2023 00:45:07,0,0
07/26/2023 00:47:09,0,0
07/26/2023 00:49:11,0,0
07/26/2023 00:51:13,0,0
07/26/2023 00:53:15,0,0
07/26/2023 00:55:17,0,0
07/26/2023 00:57:20,0,0
07/26/2023 00:59:22,0,0
07/26/2023 01:01:24,0,0
07/26/2023 01:03:26,0,0
07/26/2023 01:05:28,0,0
07/26/2023 01:07:30,0,0
07/26/2023 01:09:32,0,0
07/26/2023 01:11:35,0,0
07/26/2023 01:13:37,0,0
07/26/2023 01:15:39,0,0
07/26/2023 01:17:41,0,0
07/26/2023 01:19:43,0,0
07/26/2023 01:21:45,0,0
07/26/2023 01:23:47,0,0
07/26/2023 01:25:50,0,0
07/26/2023 01:27:52,0,0
07/26/2023 01:29:54,0,0
07/26/2023 01:31:56,0,0
07/26/2023 01:33:58,0,0
07/26/2023 01:36:00,0,0
07/26/2023 01:38:03,0,0
07/26/2023 01:40:05,0,0
07/26/2023 01:42:07,0,0
07/26/2023 01:44:09,0,0
07/26/2023 01:46:11,0,0
07/26/2023 01:48:13,0,0
07/26/2023 01:50:15,0,0
07/26/2023 01:52:18,0,0
07/26/2023 01:54:20,0,0
07/26/2023 01:56:22,0,0
07/26/2023 01:58:24,0,0
07/26/2023 02:00:26,0,0
07/26/2023 02:02:28,0,0
07/26/2023 02:04:30,0,0
07/26/2023 02:06:33,0,0
07/26/2023 02:08:35,0,0
07/26/2023 02:10:37,0,0
07/26/2023 02:12:39,0,0
07/26/2023 02:14:41,0,0
07/26/2023 02:16:43,0,0
07/26/2023 02:18:45,0,0
07/26/2023 02:20:48,0,0
07/26/2023 02:22:50,0,0
07/26/2023 02:24:52,0,0
07/26/2023 02:26:54,0,0
07/26/2023 02:28:56,0,0
07/26/2023 02:30:58,0,0
07/26/2023 02:33:00,0,0
07/26/2023 02:35:03,0,0
07/26/2023 02:37:05,0,0
07/26/2023 02:39:07,0,0
07/26/2023 02:41:09,0,0
07/26/2023 02:43:11,0,0
07/26/2023 02:45:13,0,0
07/26/2023 02:47:15,0,0
07/26/2023 02:49:18,0,0
07/26/2023 02:51:20,0,0
07/26/2023 02:53:22,0,0
07/26/2023 02:55:24,0,0
07/26/2023 02:57:26,0,0
07/26/2023 02:59:28,0,0
07/26/2023 03:01:30,0,0
07/26/2023 03:03:33,0,0
07/26/2023 03:05:35,0,0
07/26/2023 03:07:37,0,0
07/26/2023 03:09:39,0,0
07/26/2023 03:11:41,0,0
07/26/2023 03:13:43,0,0
07/26/2023 03:15:45,0,0
07/26/2023 03:17:48,0,0
07/26/2023 03:19:50,0,0
07/26/2023 03:21:52,0,0
07/26/2023 03:23:54,0,0
07/26/2023 03:25:56,0,0
07/26/2023 03:27:58,0,0
07/26/2023 03:30:00,0,0
07/26/2023 03:32:03,0,0
07/26/2023 03:34:05,0,0
07/26/2023 03:36:07,0,0
07/26/2023 03:38:09,0,0
07/26/2023 03:40:11,0,0
07/26/2023 03:42:13,0,0
07/26/2023 03:44:15,0,0
07/26/2023 03:46:18,0,0
07/26/2023 03:48:20,0,0
07/26/2023 03:50:22,0,0
07/26/2023 03:52:24,0,0
07/26/2023 03:54:26,0,0
07/26/2023 03:56:28,0,0
07/26/2023 03:58:30,0,0
07/26/2023 04:00:33,0,0
07/26/2023 04:02:35,0,0
07/26/2023 04:04:37,0,0
07/26/2023 04:06:39,0,0
07/26/2023 04:08:41,0,0
07/26/2023 04:10:43,0,0
07/26/2023 04:12:45,0,0
07/26/2023 04:14:48,0,0
07/26/2023 04:16:50,0,0
07/26/2023 04:18:52,0,0
07/26/2023 04:20:54,0,0
07/26/2023 04:22:56,0,0
07/26/2023 04:24:58,0,0
07/26/2023 04:27:00,0,0
07/26/2023 04:29:03,0,0
07/26/2023 04:31:05,0,0
07/26/2023 04:33:07,0,0
07/26/2023 04:35:09,0,0
07/26/2023 04:37:11,0,0
07/26/2023 04:39:13,0,0
07/26/2023 04:41:15,0,0
07/26/2023 04:43:18,0,0
07/26/2023 04:45:20,0,0
07/26/2023 04:47:22,0,0
07/26/2023 04:49:24,0,0
07/26/2023 04:51:26,0,0
07/26/2023 04:53:28,0,0
07/26/2023 04:55:30,0,0
07/26/2023 04:57:33,0,0
07/26/2023 04:59:35,0,0
07/26/2023 05:01:37,0,0
07/26/2023 05:03:39,0,0
07/26/2023 05:05:41,0,0
07/26/2023 05:07:43,0,0
07/26/2023 05:09:45,0,0
07/26/2023 05:11:48,0,0
07/26/2023 05:13:50,0,0
07/26/2023 05:15:52,0,0
07/26/2023 05:17:54,0,0
07/26/2023 05:19:56,0,0
07/26/2023 05:21:58,0,0
07/26/2023 05:24:00,0,0
07/26/2023 05:26:03,0,0
07/26/2023 05:28:05,0,0
07/26/2023 05:30:07,0,0
07/26/2023 05:32:09,0,0
07/26/2023 05:34:11,0,0
07/26/2023 05:36:13,0,0
07/26/2023 05:38:15,0,0
07/26/2023 05:40:18,0,0
07/26/2023 05:42:20,0,0
07/26/2023 05:44:22,0,0
07/26/2023 05:46:24,0,0
07/26/2023 05:48:26,0,0
07/26/2023 05:50:28,0,0
07/26/2023 05:52:30,0,0
07/26/2023 05:54:33,0,0
07/26/2023 05:56:35,0,0
07/26/2023 05:58:37,0,0
07/26/2023 06:00:39,0,0
07/26/2023 06:02:41,0,0
07/26/2023 06:04:43,0,0
07/26/2023 06:06:45,0,0
07/26/2023 06:08:48,0,0
07/26/2023 06:10:50,0,0
07/26/2023 06:12:52,0,0
07/26/2023 06:14:54,0,0
07/26/2023 06:16:56,0,0
07/26/2023 06:18:58,0,0
07/26/2023 06:21:00,0,0
07/26/2023 06:23:03,0,0
07/26/2023 06:25:05,0,0
07/26/2023 06:27:07,0,0
07/26/2023 06:29:09,0,0
07/26/2023 06:31:11,0,0
07/26/2023 06:33:13,0,0
07/26/2023 06:35:15,0,0
07/26/2023 06:37:18,0,0
07/26/2023 06:39:20,0,0
07/26/2023 06:41:22,0,0
07/26/2023 06:43:24,0,0
07/26/2023 06:45:26,0,0
07/26/2023 06:47:28,0,0
07/26/2023 06:49:30,0,0
07/26/2023 06:51:33,1.49632,0
07/26/2023 06:53:35,1.5316,0
07/26/2023 06:55:37,1.532384,0
07/26/2023 06:57:39,1.5316,0
07/26/2023 06:59:41,1.540672,1.789242
07/26/2023 07:01:43,1.54,2.479262
07/26/2023 07:03:45,1.540672,2.824912
07/26/2023 07:05:47,1.540672,3.300084
07/26/2023 07:07:50,1.54,3.487962
07/26/2023 07:09:52,1.540672,4.668191
07/26/2023 07:11:54,1.555904,3.514484
07/26/2023 07:13:56,1.541344,4.749305
07/26/2023 07:15:58,1.54,4.73604
07/26/2023 07:18:00,1.541344,4.734496
07/26/2023 07:20:02,1.54,4.775835
07/26/2023 07:22:05,1.538544,4.76257
07/26/2023 07:24:07,1.667232,4.549679
07/26/2023 07:26:09,1.705984,4.442296
07/26/2023 07:28:11,1.708784,4.46543
07/26/2023 07:30:13,3.410624,4.485706
07/26/2023 07:32:15,3.4216,4.519418
07/26/2023 07:34:17,3.4216,4.52747
07/26/2023 07:36:20,1.711472,4.51989
07/26/2023 07:38:22,5.124336,4.538816
07/26/2023 07:40:24,3.420256,4.54577
07/26/2023 07:42:26,0,0.00504600000000005
07/26/2023 07:44:28,1.714272,4.58375
07/26/2023 07:46:30,5.130384,4.601678
07/26/2023 07:48:32,5.130384,4.592214
07/26/2023 07:50:35,3.471552,4.543582
07/26/2023 07:52:37,3.71504,4.154665
07/26/2023 07:54:39,5.198928,4.550498
07/26/2023 07:56:41,3.469984,4.55341
07/26/2023 07:58:43,3.475584,4.566975
07/26/2023 08:00:45,3.472896,4.56807
07/26/2023 08:02:47,5.472768,4.30223
07/26/2023 08:04:50,3.475584,4.587494
07/26/2023 08:06:52,3.482528,4.57391
07/26/2023 08:08:54,3.478272,4.588592
07/26/2023 08:10:56,6.962368,4.590056
07/26/2023 08:12:58,3.52688,4.552187
07/26/2023 08:15:00,5.215392,4.606583
07/26/2023 08:17:02,5.21136,4.61062
07/26/2023 08:19:04,6.943104,4.598474
07/26/2023 08:21:07,6.94848,4.598474
07/26/2023 08:23:09,3.476928,4.613556
07/26/2023 08:25:11,6.923392,4.642268
07/26/2023 08:27:13,6.931904,4.628646
07/26/2023 08:29:15,6.978944,4.619061
07/26/2023 08:31:17,6.94848,4.619061
07/26/2023 08:33:19,5.230176,4.620529
07/26/2023 08:35:22,6.990144,4.623098
07/26/2023 08:37:24,6.987008,4.612382
07/26/2023 08:39:26,8.73768,4.612382
07/26/2023 08:41:28,8.74104,4.616408
07/26/2023 08:43:30,8.73376,4.62897
07/26/2023 08:45:32,8.72368,4.643734
07/26/2023 08:47:34,6.998208,4.619336
07/26/2023 08:49:37,7.03136,4.623362
07/26/2023 08:51:39,7.045248,4.6126
07/26/2023 08:53:41,8.81328,4.61406
07/26/2023 08:55:43,7.05376,4.61552
07/26/2023 08:57:45,8.85864,4.618075
07/26/2023 08:59:47,7.070336,4.62209
07/26/2023 09:01:49,8.83456,4.611286
07/26/2023 09:03:52,10.592736,4.640198
07/26/2023 09:05:54,8.82392,4.630485
07/26/2023 09:07:56,8.81328,4.660899
07/26/2023 09:09:58,10.605504,4.664936
07/26/2023 09:12:00,8.8172,4.684214
07/26/2023 09:14:02,10.584672,4.699463
07/26/2023 09:16:04,10.575936,4.691206
07/26/2023 09:18:07,10.72176,4.64441
07/26/2023 09:20:09,8.9208,4.64987
07/26/2023 09:22:11,8.9208,4.688876
07/26/2023 09:24:13,8.95888,4.702784
07/26/2023 09:26:15,10.771488,4.738703
07/26/2023 09:28:17,12.595744,4.74838
07/26/2023 09:30:19,9.07648,4.939814
07/26/2023 09:32:21,4.654496,3.589046
07/26/2023 09:34:24,7.100016,3.514898
07/26/2023 09:36:26,2.381904,3.49943
07/26/2023 09:38:28,2.39232,3.440032
07/26/2023 09:40:30,2.388848,3.457346
07/26/2023 09:42:32,2.397808,3.457346
07/26/2023 09:44:34,2.392992,3.457346
07/26/2023 09:46:36,2.404752,3.369974
07/26/2023 09:48:39,2.403296,3.341206
07/26/2023 09:50:41,2.406768,3.340429
07/26/2023 09:52:43,2.406768,2.967222
07/26/2023 09:54:45,2.406768,2.909686
07/26/2023 09:56:47,2.408224,2.850575
07/26/2023 09:58:49,2.405424,2.666006
07/26/2023 10:00:51,2.406768,2.63576
07/26/2023 10:02:54,2.408896,2.578236
07/26/2023 10:04:56,2.404752,2.666006
07/26/2023 10:06:58,2.409568,2.506934
07/26/2023 10:09:00,2.403296,2.420045
07/26/2023 10:11:02,2.405424,2.405664
07/26/2023 10:13:04,2.400608,2.261118
07/26/2023 10:15:06,2.39848,2.306306
07/26/2023 10:17:09,2.395008,2.262406
07/26/2023 10:19:11,2.39848,2.262406
07/26/2023 10:21:13,2.399936,2.20487
07/26/2023 10:23:15,2.388176,2.248022
07/26/2023 10:25:17,2.379104,2.162426
07/26/2023 10:27:19,2.373616,2.046139
07/26/2023 10:29:21,2.369472,2.176814
07/26/2023 10:31:24,2.359056,2.075414
07/26/2023 10:33:26,2.35144,2.146806
07/26/2023 10:35:28,2.3604,2.031758
07/26/2023 10:37:30,2.37496,1.91719
07/26/2023 10:39:32,2.381904,2.017878
07/26/2023 10:41:34,2.388176,2.06171
07/26/2023 10:43:36,2.394336,1.744138
07/26/2023 10:45:39,2.397136,1.873567
07/26/2023 10:47:41,2.39568,1.900421
07/26/2023 10:49:43,2.38672,2.003494
07/26/2023 10:51:45,2.393664,1.816502
07/26/2023 10:53:47,2.393664,1.77395
07/26/2023 10:55:49,2.387392,1.960994
07/26/2023 10:57:51,2.375632,1.801662
07/26/2023 10:59:54,2.372944,1.801054
07/26/2023 11:01:56,2.373616,1.945958
07/26/2023 11:03:58,2.377088,1.888422
07/26/2023 11:06:00,2.374288,1.844805
07/26/2023 11:08:02,2.366672,1.830886
07/26/2023 11:10:04,2.367344,1.727993
07/26/2023 11:12:06,2.370816,1.988615
07/26/2023 11:14:09,9.361408,3.45353
07/26/2023 11:16:11,11.77792,3.3996
07/26/2023 11:18:13,9.325568,3.505454
07/26/2023 11:20:15,14.05488,3.462595
07/26/2023 11:22:17,16.319744,3.486038
07/26/2023 11:24:19,9.273152,3.522716
07/26/2023 11:26:22,7.01904,3.45947
07/26/2023 11:28:24,6.954864,3.506546
07/26/2023 11:30:26,11.46656,3.59254
07/26/2023 11:32:28,9.297792,3.502178
07/26/2023 11:34:30,11.508,3.549302
07/26/2023 11:36:32,4.668384,3.468557
07/26/2023 11:38:34,11.48392,3.567709
07/26/2023 11:40:37,16.222528,3.496991
07/26/2023 11:42:39,9.245376,3.510386
07/26/2023 11:44:41,6.861456,3.59455
07/26/2023 11:46:43,6.861456,3.562446
07/26/2023 11:48:45,13.751808,3.586757
07/26/2023 11:50:47,6.934032,3.496172
07/26/2023 11:52:49,11.4492,3.573358
07/26/2023 11:54:52,9.189824,3.538814
07/26/2023 11:56:54,9.095744,3.584525
07/26/2023 11:58:56,6.782496,3.63566
07/26/2023 12:00:58,6.821808,3.624944
07/26/2023 12:03:00,9.15936,3.55192
07/26/2023 12:05:02,13.698048,3.61051
07/26/2023 12:07:04,6.936048,3.516414
07/26/2023 12:09:07,9.245376,3.54185
07/26/2023 12:11:09,6.884304,3.518606
07/26/2023 12:13:11,6.836592,3.553028
07/26/2023 12:15:13,6.813744,3.60715
07/26/2023 12:17:15,9.062592,3.60183
07/26/2023 12:19:17,9.073792,3.622529
07/26/2023 12:21:19,11.42176,3.554546
07/26/2023 12:23:22,11.44248,3.587594
07/26/2023 12:25:24,6.80736,3.583088
07/26/2023 12:27:26,0,0.0278400000000001
07/26/2023 12:29:28,4.553472,3.576694
07/26/2023 12:31:30,15.922256,3.59763
07/26/2023 12:33:32,2.298128,2.332247
07/26/2023 12:35:34,2.298128,1.945472
07/26/2023 12:37:37,2.298128,1.787281
07/26/2023 12:39:39,2.306528,1.500054
07/26/2023 12:41:41,2.299584,1.744582
07/26/2023 12:43:43,2.305744,1.801662
07/26/2023 12:45:45,2.312688,1.743546
07/26/2023 12:47:47,2.318288,1.859186
07/26/2023 12:49:50,2.334192,1.528822
07/26/2023 12:51:52,2.319632,1.671661
07/26/2023 12:53:54,2.305744,1.745174
07/26/2023 12:55:56,2.311344,1.672662
07/26/2023 12:57:58,2.314144,1.814207
07/26/2023 13:00:00,2.320976,1.584851
07/26/2023 13:02:02,2.31616,1.62909
07/26/2023 13:04:05,2.31,1.758966
07/26/2023 13:06:07,2.317504,1.586906
07/26/2023 13:08:09,2.3044,1.830886
07/26/2023 13:10:11,2.312016,1.716398
07/26/2023 13:12:13,2.312688,1.643894
07/26/2023 13:14:15,2.3044,1.800446
07/26/2023 13:16:17,2.310672,1.657852
07/26/2023 13:18:20,2.306528,1.859186
07/26/2023 13:20:22,2.310672,1.63007
07/26/2023 13:22:24,2.303056,1.63007
07/26/2023 13:24:26,2.288496,1.730198
07/26/2023 13:26:28,2.283008,1.614153
07/26/2023 13:28:30,2.276064,1.84527
07/26/2023 13:30:33,2.269792,1.657852
07/26/2023 13:32:35,2.277408,1.874038
07/26/2023 13:34:37,2.290624,1.686614
07/26/2023 13:36:39,2.297456,1.700415
07/26/2023 13:38:41,2.303728,1.84527
07/26/2023 13:40:43,2.322432,1.672662
07/26/2023 13:42:45,2.323776,1.657852
07/26/2023 13:44:48,2.31616,1.744582
07/26/2023 13:46:50,2.305072,1.744138
07/26/2023 13:48:52,2.303056,1.643894
07/26/2023 13:50:54,2.318288,1.77455
07/26/2023 13:52:56,2.320976,1.615682
07/26/2023 13:54:58,2.31336,1.673234
07/26/2023 13:57:00,2.308544,1.62951
07/26/2023 13:59:03,2.310672,1.903442
07/26/2023 14:01:05,2.31,1.615126
07/26/2023 14:03:07,2.323776,1.398994
07/26/2023 14:05:09,2.31616,1.830424
07/26/2023 14:07:11,2.314144,1.744138
07/26/2023 14:09:13,2.315488,1.70143
07/26/2023 14:11:16,2.316832,1.730198
07/26/2023 14:13:18,2.31336,1.571974
07/26/2023 14:15:20,2.314144,1.687046
07/26/2023 14:17:22,2.305072,1.672662
07/26/2023 14:19:24,2.297456,1.729757
07/26/2023 14:21:26,2.297456,1.673234
07/26/2023 14:23:28,2.311344,1.730198
07/26/2023 14:25:31,2.308544,1.643894
07/26/2023 14:27:33,2.303728,1.746358
07/26/2023 14:29:35,2.312016,1.716398
07/26/2023 14:31:37,2.328592,1.70143
07/26/2023 14:33:39,2.32176,1.514966
07/26/2023 14:35:41,2.319632,1.859186
07/26/2023 14:37:44,2.33072,1.615126
07/26/2023 14:39:46,2.330048,1.514042
07/26/2023 14:41:48,2.334192,1.643471
07/26/2023 14:43:50,2.332736,1.601294
07/26/2023 14:45:52,2.314816,1.658278
07/26/2023 14:47:54,2.325904,1.715376
07/26/2023 14:49:56,2.331392,1.55759
07/26/2023 14:51:59,2.336208,1.571974
07/26/2023 14:54:01,2.347296,1.528423
07/26/2023 14:56:03,2.332064,1.586906
07/26/2023 14:58:05,2.34864,1.471802
07/26/2023 15:00:07,2.353568,1.643894
07/26/2023 15:02:09,2.343152,1.744138
07/26/2023 15:04:11,2.347968,1.541732
07/26/2023 15:06:14,2.352784,1.514438
07/26/2023 15:08:16,2.350096,1.470899
07/26/2023 15:10:18,2.339008,1.48567
07/26/2023 15:12:20,2.345952,1.62951
07/26/2023 15:14:22,2.353568,1.62951
07/26/2023 15:16:24,0.121184,1.513514
07/26/2023 15:18:27,2.349424,1.902806
07/26/2023 15:20:29,2.367344,1.514042
07/26/2023 15:22:31,2.370816,1.571974
07/26/2023 15:24:33,2.366,1.529354
07/26/2023 15:26:35,2.35704,1.673806
07/26/2023 15:28:37,2.354912,1.657284
07/26/2023 15:30:39,2.3604,1.514438
07/26/2023 15:32:42,2.367344,1.614709
07/26/2023 15:34:44,2.371488,1.528423
07/26/2023 15:36:46,2.371488,1.671661
07/26/2023 15:38:48,2.370816,1.672662
07/26/2023 15:40:50,2.37216,1.528822
07/26/2023 15:42:52,2.361856,1.542804
07/26/2023 15:44:55,2.362528,1.615126
07/26/2023 15:46:57,2.3632,1.615682
07/26/2023 15:48:59,2.363872,1.788338
07/26/2023 15:51:01,2.377088,1.527891
07/26/2023 15:53:03,2.378432,1.673234
07/26/2023 15:55:05,2.378432,1.70143
07/26/2023 15:57:08,2.37776,1.526827
07/26/2023 15:59:10,2.375632,1.643894
07/26/2023 16:01:12,2.38056,1.542804
07/26/2023 16:03:14,2.37776,1.499661
07/26/2023 16:05:16,2.388848,1.370232
07/26/2023 16:07:18,2.38952,1.48528
07/26/2023 16:09:20,2.390192,1.671661
07/26/2023 16:11:23,2.381232,1.498089
07/26/2023 16:13:25,2.37776,1.62909
07/26/2023 16:15:27,2.38056,1.614709
07/26/2023 16:17:29,2.38672,1.48528
07/26/2023 16:19:31,2.384704,1.514042
07/26/2023 16:21:33,2.376304,1.542804
07/26/2023 16:23:36,2.390864,1.644458
07/26/2023 16:25:38,2.392992,1.55813
07/26/2023 16:27:40,2.388848,1.528423
07/26/2023 16:29:42,2.388176,1.514438
07/26/2023 16:31:44,2.38672,1.643471
07/26/2023 16:33:46,2.385376,1.55813
07/26/2023 16:35:48,2.382576,1.48476
07/26/2023 16:37:51,2.379104,1.600328
07/26/2023 16:39:53,2.372944,1.671661
07/26/2023 16:41:55,2.378432,1.528822
07/26/2023 16:43:57,2.381232,1.614709
07/26/2023 16:45:59,2.388176,1.471286
07/26/2023 16:48:01,2.384704,1.585399
07/26/2023 16:50:04,2.386048,1.543206
07/26/2023 16:52:06,2.381232,1.442137
07/26/2023 16:54:08,2.374288,1.745174
07/26/2023 16:56:10,2.379104,1.413375
07/26/2023 16:58:12,2.37496,1.571566
07/26/2023 17:00:14,2.377088,1.55813
07/26/2023 17:02:16,2.382576,1.384982
07/26/2023 17:04:19,2.379104,1.456006
07/26/2023 17:06:21,2.370144,1.528423
07/26/2023 17:08:23,2.364544,1.470899
07/26/2023 17:10:25,2.358384,1.442518
07/26/2023 17:12:27,2.350768,1.529354
07/26/2023 17:14:29,2.339008,-0.180054
07/26/2023 17:16:32,2.33688,1.585947
07/26/2023 17:18:34,2.323776,1.744138
07/26/2023 17:20:36,2.309216,1.744582
07/26/2023 17:22:38,2.314816,1.571974
07/26/2023 17:24:40,1.768256,4.991252
07/26/2023 17:26:42,1.739136,5.03438
07/26/2023 17:28:45,1.726032,5.075676
07/26/2023 17:30:47,1.714272,5.062688
07/26/2023 17:32:49,1.7136,5.032427
07/26/2023 17:34:51,1.708112,5.033656
07/26/2023 17:36:53,1.693552,5.002328
07/26/2023 17:38:55,1.680336,5.018731
07/26/2023 17:40:57,1.665888,5.042138
07/26/2023 17:43:00,1.635424,5.04149
07/26/2023 17:45:02,1.62232,5.053192
07/26/2023 17:47:04,1.617392,5.05235
07/26/2023 17:49:06,1.61056,5.025184
07/26/2023 17:51:08,1.604288,5.013514
07/26/2023 17:53:10,0.48496,4.963703
07/26/2023 17:55:13,1.599472,4.878564
07/26/2023 17:57:15,1.592528,3.46491
07/26/2023 17:59:17,1.591184,2.659148
07/26/2023 18:01:19,1.586256,1.338296
07/26/2023 18:03:21,1.573824,0
07/26/2023 18:05:23,1.54616,0
07/26/2023 18:07:25,1.523312,0
07/26/2023 18:09:28,0,0
07/26/2023 18:11:30,0,0
07/26/2023 18:13:32,0,0
07/26/2023 18:15:34,0,0
07/26/2023 18:17:36,0,0
07/26/2023 18:19:38,0,0
07/26/2023 18:21:41,0,0
07/26/2023 18:23:43,0,0
07/26/2023 18:25:45,0,0
07/26/2023 18:27:47,0,0
07/26/2023 18:29:49,0,0
07/26/2023 18:31:51,0,0
07/26/2023 18:33:53,0,0
07/26/2023 18:35:56,0,0
07/26/2023 18:37:58,0,0
07/26/2023 18:40:00,0,0
07/26/2023 18:42:02,0,0
07/26/2023 18:44:04,0,0
07/26/2023 18:46:06,0,0
07/26/2023 18:48:08,0,0
07/26/2023 18:50:11,0,0
07/26/2023 18:52:13,0,0
07/26/2023 18:54:15,0,0
07/26/2023 18:56:17,0,0
07/26/2023 18:58:19,0,0
07/26/2023 19:00:21,0,0
07/26/2023 19:02:24,0,0
07/26/2023 19:04:26,0,0
07/26/2023 19:06:28,0,0
07/26/2023 19:08:30,0,0
07/26/2023 19:10:32,0,0
07/26/2023 19:12:34,0,0
07/26/2023 19:14:36,0,0
07/26/2023 19:16:39,0,0
07/26/2023 19:18:41,0,0
07/26/2023 19:20:43,0,0
07/26/2023 19:22:45,0,0
07/26/2023 19:24:47,0,0
07/26/2023 19:26:49,0,0
07/26/2023 19:28:52,0,0
07/26/2023 19:30:54,0,0
07/26/2023 19:32:56,0,0
07/26/2023 19:34:58,0,0
07/26/2023 19:37:00,0,0
07/26/2023 19:39:02,0,0
07/26/2023 19:41:04,0,0
07/26/2023 19:43:07,0,0
07/26/2023 19:45:09,0,0
07/26/2023 19:47:11,0,0
07/26/2023 19:49:13,0,0
07/26/2023 19:51:15,0,0
07/26/2023 19:53:17,0,0
07/26/2023 19:55:19,0,0
07/26/2023 19:57:22,0,0
07/26/2023 19:59:24,0,0
07/26/2023 20:01:26,0,0
07/26/2023 20:03:28,0,0
07/26/2023 20:05:30,0,0
07/26/2023 20:07:32,0,0
07/26/2023 20:09:35,0,0
07/26/2023 20:11:37,0,0
07/26/2023 20:13:39,0,0
07/26/2023 20:15:41,0,0
07/26/2023 20:17:43,0,0
07/26/2023 20:19:45,0,0
07/26/2023 20:21:47,0,0
07/26/2023 20:23:50,0,0
07/26/2023 20:25:52,0,0
07/26/2023 20:27:54,0,0
07/26/2023 20:29:56,0,0
07/26/2023 20:31:58,0,0
07/26/2023 20:34:00,0,0
07/26/2023 20:36:02,0,0
07/26/2023 20:38:05,0,0
07/26/2023 20:40:07,0,0
07/26/2023 20:42:09,0,0
07/26/2023 20:44:11,0,0
07/26/2023 20:46:13,0,0
07/26/2023 20:48:15,0,0
07/26/2023 20:50:18,0,0
07/26/2023 20:52:20,0,0
07/26/2023 20:54:22,0,0
07/26/2023 20:56:24,0,0
07/26/2023 20:58:26,0,0
07/26/2023 21:00:28,0,0
07/26/2023 21:02:30,0,0
07/26/2023 21:04:33,0,0
07/26/2023 21:06:35,0,0
07/26/2023 21:08:37,0,0
07/26/2023 21:10:39,0,0
07/26/2023 21:12:41,0,0
07/26/2023 21:14:43,0,0
07/26/2023 21:16:45,0,0
07/26/2023 21:18:48,0,0
07/26/2023 21:20:50,0,0
07/26/2023 21:22:52,0,0
07/26/2023 21:24:54,0,0
07/26/2023 21:26:56,0,0
07/26/2023 21:28:58,0,0
07/26/2023 21:31:00,0,0
07/26/2023 21:33:03,0,0
07/26/2023 21:35:05,0,0
07/26/2023 21:37:07,0,0
07/26/2023 21:39:09,0,0
07/26/2023 21:41:11,0,0
07/26/2023 21:43:13,0,0
07/26/2023 21:45:16,0,0
07/26/2023 21:47:18,0,0
07/26/2023 21:49:20,0,0
07/26/2023 21:51:22,0,0
07/26/2023 21:53:24,0,0
07/26/2023 21:55:26,0,0
07/26/2023 21:57:28,0,0
07/26/2023 21:59:31,0,0
07/26/2023 22:01:33,0,0
07/26/2023 22:03:35,0,0
07/26/2023 22:05:37,0,0
07/26/2023 22:07:39,0,0
07/26/2023 22:09:41,0,0
07/26/2023 22:11:43,0,0
07/26/2023 22:13:46,0,0
07/26/2023 22:15:48,0,0
07/26/2023 22:17:50,0,0
07/26/2023 22:19:52,0,0
07/26/2023 22:21:54,0,0
07/26/2023 22:23:56,0,0
07/26/2023 22:25:58,0,0
07/26/2023 22:28:01,0,0
07/26/2023 22:30:03,0,0
07/26/2023 22:32:05,0,0
07/26/2023 22:34:07,0,0
07/26/2023 22:36:09,0,0
07/26/2023 22:38:11,0,0
07/26/2023 22:40:13,0,0
07/26/2023 22:42:16,0,0
07/26/2023 22:44:18,0,0
07/26/2023 22:46:20,0,0
07/26/2023 22:48:22,0,0
07/26/2023 22:50:24,0,0
07/26/2023 22:52:26,0,0
07/26/2023 22:54:28,0,0
07/26/2023 22:56:31,0,0
07/26/2023 22:58:33,0,0
07/26/2023 23:00:35,0,0
07/26/2023 23:02:37,0,0
07/26/2023 23:04:39,0,0
07/26/2023 23:06:41,0,0
07/26/2023 23:08:44,0,0
07/26/2023 23:10:46,0,0
07/26/2023 23:12:48,0,0
07/26/2023 23:14:50,0,0
07/26/2023 23:16:52,0,0
07/26/2023 23:18:54,0,0
07/26/2023 23:20:56,0,0
07/26/2023 23:22:59,0,0
07/26/2023 23:25:01,0,0
07/26/2023 23:27:03,0,0
07/26/2023 23:29:05,0,0
07/26/2023 23:31:07,0,0
07/26/2023 23:33:09,0,0
07/26/2023 23:35:11,0,0
07/26/2023 23:37:14,0,0
07/26/2023 23:39:16,0,0
07/26/2023 23:41:18,0,0
07/26/2023 23:43:20,0,0
07/26/2023 23:45:22,0,0
07/26/2023 23:47:24,0,0
07/26/2023 23:49:26,0,0
07/26/2023 23:51:29,0,0
07/26/2023 23:53:31,0,0
07/26/2023 23:55:33,0,0
